ID,Name,Email,Age,Department,Salary,City,Country,Phone,Status
7041,Employee_7041,employee7041@company.com,41,HR,47041,Paris,France,+1-0000007041,Inactive
7042,Employee_7042,employee7042@company.com,42,Finance,47042,Berlin,Germany,+1-0000007042,On Leave
7043,Employee_7043,employee7043@company.com,43,Operations,47043,Sydney,Australia,+1-0000007043,Terminated
7044,Employee_7044,employee7044@company.com,44,Engineering,47044,New York,USA,+1-0000007044,Active
7045,Employee_7045,employee7045@company.com,45,Sales,47045,London,UK,+1-0000007045,Inactive
7046,Employee_7046,employee7046@company.com,46,Marketing,47046,Tokyo,Japan,+1-0000007046,On Leave
7047,Employee_7047,employee7047@company.com,47,HR,47047,Paris,France,+1-0000007047,Terminated
7048,Employee_7048,employee7048@company.com,48,Finance,47048,Berlin,Germany,+1-0000007048,Active
7049,Employee_7049,employee7049@company.com,49,Operations,47049,Sydney,Australia,+1-0000007049,Inactive
7050,Employee_7050,employee7050@company.com,50,Engineering,47050,New York,USA,+1-0000007050,On Leave
7051,Employee_7051,employee7051@company.com,51,Sales,47051,London,UK,+1-0000007051,Terminated
7052,Employee_7052,employee7052@company.com,52,Marketing,47052,Tokyo,Japan,+1-0000007052,Active
7053,Employee_7053,employee7053@company.com,53,HR,47053,Paris,France,+1-0000007053,Inactive
7054,Employee_7054,employee7054@company.com,54,Finance,47054,Berlin,Germany,+1-0000007054,On Leave
7055,Employee_7055,employee7055@company.com,55,Operations,47055,Sydney,Australia,+1-0000007055,Terminated
7056,Employee_7056,employee7056@company.com,56,Engineering,47056,New York,USA,+1-0000007056,Active
7057,Employee_7057,employee7057@company.com,57,Sales,47057,London,UK,+1-0000007057,Inactive
7058,Employee_7058,employee7058@company.com,58,Marketing,47058,Tokyo,Japan,+1-0000007058,On Leave
7059,Employee_7059,employee7059@company.com,59,HR,47059,Paris,France,+1-0000007059,Terminated
7060,Employee_7060,employee7060@company.com,60,Finance,47060,Berlin,Germany,+1-0000007060,Active
7061,Employee_7061,employee7061@company.com,61,Operations,47061,Sydney,Australia,+1-0000007061,Inactive
7062,Employee_7062,employee7062@company.com,62,Engineering,47062,New York,USA,+1-0000007062,On Leave
7063,Employee_7063,employee7063@company.com,63,Sales,47063,London,UK,+1-0000007063,Terminated
7064,Employee_7064,employee7064@company.com,64,Marketing,47064,Tokyo,Japan,+1-0000007064,Active
7065,Employee_7065,employee7065@company.com,20,HR,47065,Paris,France,+1-0000007065,Inactive
7066,Employee_7066,employee7066@company.com,21,Finance,47066,Berlin,Germany,+1-0000007066,On Leave
7067,Employee_7067,employee7067@company.com,22,Operations,47067,Sydney,Australia,+1-0000007067,Terminated
7068,Employee_7068,employee7068@company.com,23,Engineering,47068,New York,USA,+1-0000007068,Active
7069,Employee_7069,employee7069@company.com,24,Sales,47069,London,UK,+1-0000007069,Inactive
7070,Employee_7070,employee7070@company.com,25,Marketing,47070,Tokyo,Japan,+1-0000007070,On Leave
7071,Employee_7071,employee7071@company.com,26,HR,47071,Paris,France,+1-0000007071,Terminated
7072,Employee_7072,employee7072@company.com,27,Finance,47072,Berlin,Germany,+1-0000007072,Active
7073,Employee_7073,employee7073@company.com,28,Operations,47073,Sydney,Australia,+1-0000007073,Inactive
7074,Employee_7074,employee7074@company.com,29,Engineering,47074,New York,USA,+1-0000007074,On Leave
7075,Employee_7075,employee7075@company.com,30,Sales,47075,London,UK,+1-0000007075,Terminated
7076,Employee_7076,employee7076@company.com,31,Marketing,47076,Tokyo,Japan,+1-0000007076,Active
7077,Employee_7077,employee7077@company.com,32,HR,47077,Paris,France,+1-0000007077,Inactive
7078,Employee_7078,employee7078@company.com,33,Finance,47078,Berlin,Germany,+1-0000007078,On Leave
7079,Employee_7079,employee7079@company.com,34,Operations,47079,Sydney,Australia,+1-0000007079,Terminated
7080,Employee_7080,employee7080@company.com,35,Engineering,47080,New York,USA,+1-0000007080,Active
7081,Employee_7081,employee7081@company.com,36,Sales,47081,London,UK,+1-0000007081,Inactive
7082,Employee_7082,employee7082@company.com,37,Marketing,47082,Tokyo,Japan,+1-0000007082,On Leave
7083,Employee_7083,employee7083@company.com,38,HR,47083,Paris,France,+1-0000007083,Terminated
7084,Employee_7084,employee7084@company.com,39,Finance,47084,Berlin,Germany,+1-0000007084,Active
7085,Employee_7085,employee7085@company.com,40,Operations,47085,Sydney,Australia,+1-0000007085,Inactive
7086,Employee_7086,employee7086@company.com,41,Engineering,47086,New York,USA,+1-0000007086,On Leave
7087,Employee_7087,employee7087@company.com,42,Sales,47087,London,UK,+1-0000007087,Terminated
7088,Employee_7088,employee7088@company.com,43,Marketing,47088,Tokyo,Japan,+1-0000007088,Active
7089,Employee_7089,employee7089@company.com,44,HR,47089,Paris,France,+1-0000007089,Inactive
7090,Employee_7090,employee7090@company.com,45,Finance,47090,Berlin,Germany,+1-0000007090,On Leave
7091,Employee_7091,employee7091@company.com,46,Operations,47091,Sydney,Australia,+1-0000007091,Terminated
7092,Employee_7092,employee7092@company.com,47,Engineering,47092,New York,USA,+1-0000007092,Active
7093,Employee_7093,employee7093@company.com,48,Sales,47093,London,UK,+1-0000007093,Inactive
7094,Employee_7094,employee7094@company.com,49,Marketing,47094,Tokyo,Japan,+1-0000007094,On Leave
7095,Employee_7095,employee7095@company.com,50,HR,47095,Paris,France,+1-0000007095,Terminated
7096,Employee_7096,employee7096@company.com,51,Finance,47096,Berlin,Germany,+1-0000007096,Active
7097,Employee_7097,employee7097@company.com,52,Operations,47097,Sydney,Australia,+1-0000007097,Inactive
7098,Employee_7098,employee7098@company.com,53,Engineering,47098,New York,USA,+1-0000007098,On Leave
7099,Employee_7099,employee7099@company.com,54,Sales,47099,London,UK,+1-0000007099,Terminated
7100,Employee_7100,employee7100@company.com,55,Marketing,47100,Tokyo,Japan,+1-0000007100,Active
7101,Employee_7101,employee7101@company.com,56,HR,47101,Paris,France,+1-0000007101,Inactive
7102,Employee_7102,employee7102@company.com,57,Finance,47102,Berlin,Germany,+1-0000007102,On Leave
7103,Employee_7103,employee7103@company.com,58,Operations,47103,Sydney,Australia,+1-0000007103,Terminated
7104,Employee_7104,employee7104@company.com,59,Engineering,47104,New York,USA,+1-0000007104,Active
7105,Employee_7105,employee7105@company.com,60,Sales,47105,London,UK,+1-0000007105,Inactive
7106,Employee_7106,employee7106@company.com,61,Marketing,47106,Tokyo,Japan,+1-0000007106,On Leave
7107,Employee_7107,employee7107@company.com,62,HR,47107,Paris,France,+1-0000007107,Terminated
7108,Employee_7108,employee7108@company.com,63,Finance,47108,Berlin,Germany,+1-0000007108,Active
7109,Employee_7109,employee7109@company.com,64,Operations,47109,Sydney,Australia,+1-0000007109,Inactive
7110,Employee_7110,employee7110@company.com,20,Engineering,47110,New York,USA,+1-0000007110,On Leave
7111,Employee_7111,employee7111@company.com,21,Sales,47111,London,UK,+1-0000007111,Terminated
7112,Employee_7112,employee7112@company.com,22,Marketing,47112,Tokyo,Japan,+1-0000007112,Active
7113,Employee_7113,employee7113@company.com,23,HR,47113,Paris,France,+1-0000007113,Inactive
7114,Employee_7114,employee7114@company.com,24,Finance,47114,Berlin,Germany,+1-0000007114,On Leave
7115,Employee_7115,employee7115@company.com,25,Operations,47115,Sydney,Australia,+1-0000007115,Terminated
7116,Employee_7116,employee7116@company.com,26,Engineering,47116,New York,USA,+1-0000007116,Active
7117,Employee_7117,employee7117@company.com,27,Sales,47117,London,UK,+1-0000007117,Inactive
7118,Employee_7118,employee7118@company.com,28,Marketing,47118,Tokyo,Japan,+1-0000007118,On Leave
7119,Employee_7119,employee7119@company.com,29,HR,47119,Paris,France,+1-0000007119,Terminated
7120,Employee_7120,employee7120@company.com,30,Finance,47120,Berlin,Germany,+1-0000007120,Active
7121,Employee_7121,employee7121@company.com,31,Operations,47121,Sydney,Australia,+1-0000007121,Inactive
7122,Employee_7122,employee7122@company.com,32,Engineering,47122,New York,USA,+1-0000007122,On Leave
7123,Employee_7123,employee7123@company.com,33,Sales,47123,London,UK,+1-0000007123,Terminated
7124,Employee_7124,employee7124@company.com,34,Marketing,47124,Tokyo,Japan,+1-0000007124,Active
7125,Employee_7125,employee7125@company.com,35,HR,47125,Paris,France,+1-0000007125,Inactive
7126,Employee_7126,employee7126@company.com,36,Finance,47126,Berlin,Germany,+1-0000007126,On Leave
7127,Employee_7127,employee7127@company.com,37,Operations,47127,Sydney,Australia,+1-0000007127,Terminated
7128,Employee_7128,employee7128@company.com,38,Engineering,47128,New York,USA,+1-0000007128,Active
7129,Employee_7129,employee7129@company.com,39,Sales,47129,London,UK,+1-0000007129,Inactive
7130,Employee_7130,employee7130@company.com,40,Marketing,47130,Tokyo,Japan,+1-0000007130,On Leave
7131,Employee_7131,employee7131@company.com,41,HR,47131,Paris,France,+1-0000007131,Terminated
7132,Employee_7132,employee7132@company.com,42,Finance,47132,Berlin,Germany,+1-0000007132,Active
7133,Employee_7133,employee7133@company.com,43,Operations,47133,Sydney,Australia,+1-0000007133,Inactive
7134,Employee_7134,employee7134@company.com,44,Engineering,47134,New York,USA,+1-0000007134,On Leave
7135,Employee_7135,employee7135@company.com,45,Sales,47135,London,UK,+1-0000007135,Terminated
7136,Employee_7136,employee7136@company.com,46,Marketing,47136,Tokyo,Japan,+1-0000007136,Active
7137,Employee_7137,employee7137@company.com,47,HR,47137,Paris,France,+1-0000007137,Inactive
7138,Employee_7138,employee7138@company.com,48,Finance,47138,Berlin,Germany,+1-0000007138,On Leave
7139,Employee_7139,employee7139@company.com,49,Operations,47139,Sydney,Australia,+1-0000007139,Terminated
7140,Employee_7140,employee7140@company.com,50,Engineering,47140,New York,USA,+1-0000007140,Active
7141,Employee_7141,employee7141@company.com,51,Sales,47141,London,UK,+1-0000007141,Inactive
7142,Employee_7142,employee7142@company.com,52,Marketing,47142,Tokyo,Japan,+1-0000007142,On Leave
7143,Employee_7143,employee7143@company.com,53,HR,47143,Paris,France,+1-0000007143,Terminated
7144,Employee_7144,employee7144@company.com,54,Finance,47144,Berlin,Germany,+1-0000007144,Active
7145,Employee_7145,employee7145@company.com,55,Operations,47145,Sydney,Australia,+1-0000007145,Inactive
7146,Employee_7146,employee7146@company.com,56,Engineering,47146,New York,USA,+1-0000007146,On Leave
7147,Employee_7147,employee7147@company.com,57,Sales,47147,London,UK,+1-0000007147,Terminated
7148,Employee_7148,employee7148@company.com,58,Marketing,47148,Tokyo,Japan,+1-0000007148,Active
7149,Employee_7149,employee7149@company.com,59,HR,47149,Paris,France,+1-0000007149,Inactive
7150,Employee_7150,employee7150@company.com,60,Finance,47150,Berlin,Germany,+1-0000007150,On Leave
7151,Employee_7151,employee7151@company.com,61,Operations,47151,Sydney,Australia,+1-0000007151,Terminated
7152,Employee_7152,employee7152@company.com,62,Engineering,47152,New York,USA,+1-0000007152,Active
7153,Employee_7153,employee7153@company.com,63,Sales,47153,London,UK,+1-0000007153,Inactive
7154,Employee_7154,employee7154@company.com,64,Marketing,47154,Tokyo,Japan,+1-0000007154,On Leave
7155,Employee_7155,employee7155@company.com,20,HR,47155,Paris,France,+1-0000007155,Terminated
7156,Employee_7156,employee7156@company.com,21,Finance,47156,Berlin,Germany,+1-0000007156,Active
7157,Employee_7157,employee7157@company.com,22,Operations,47157,Sydney,Australia,+1-0000007157,Inactive
7158,Employee_7158,employee7158@company.com,23,Engineering,47158,New York,USA,+1-0000007158,On Leave
7159,Employee_7159,employee7159@company.com,24,Sales,47159,London,UK,+1-0000007159,Terminated
7160,Employee_7160,employee7160@company.com,25,Marketing,47160,Tokyo,Japan,+1-0000007160,Active
7161,Employee_7161,employee7161@company.com,26,HR,47161,Paris,France,+1-0000007161,Inactive
7162,Employee_7162,employee7162@company.com,27,Finance,47162,Berlin,Germany,+1-0000007162,On Leave
7163,Employee_7163,employee7163@company.com,28,Operations,47163,Sydney,Australia,+1-0000007163,Terminated
7164,Employee_7164,employee7164@company.com,29,Engineering,47164,New York,USA,+1-0000007164,Active
7165,Employee_7165,employee7165@company.com,30,Sales,47165,London,UK,+1-0000007165,Inactive
7166,Employee_7166,employee7166@company.com,31,Marketing,47166,Tokyo,Japan,+1-0000007166,On Leave
7167,Employee_7167,employee7167@company.com,32,HR,47167,Paris,France,+1-0000007167,Terminated
7168,Employee_7168,employee7168@company.com,33,Finance,47168,Berlin,Germany,+1-0000007168,Active
7169,Employee_7169,employee7169@company.com,34,Operations,47169,Sydney,Australia,+1-0000007169,Inactive
7170,Employee_7170,employee7170@company.com,35,Engineering,47170,New York,USA,+1-0000007170,On Leave
7171,Employee_7171,employee7171@company.com,36,Sales,47171,London,UK,+1-0000007171,Terminated
7172,Employee_7172,employee7172@company.com,37,Marketing,47172,Tokyo,Japan,+1-0000007172,Active
7173,Employee_7173,employee7173@company.com,38,HR,47173,Paris,France,+1-0000007173,Inactive
7174,Employee_7174,employee7174@company.com,39,Finance,47174,Berlin,Germany,+1-0000007174,On Leave
7175,Employee_7175,employee7175@company.com,40,Operations,47175,Sydney,Australia,+1-0000007175,Terminated
7176,Employee_7176,employee7176@company.com,41,Engineering,47176,New York,USA,+1-0000007176,Active
7177,Employee_7177,employee7177@company.com,42,Sales,47177,London,UK,+1-0000007177,Inactive
7178,Employee_7178,employee7178@company.com,43,Marketing,47178,Tokyo,Japan,+1-0000007178,On Leave
7179,Employee_7179,employee7179@company.com,44,HR,47179,Paris,France,+1-0000007179,Terminated
7180,Employee_7180,employee7180@company.com,45,Finance,47180,Berlin,Germany,+1-0000007180,Active
7181,Employee_7181,employee7181@company.com,46,Operations,47181,Sydney,Australia,+1-0000007181,Inactive
7182,Employee_7182,employee7182@company.com,47,Engineering,47182,New York,USA,+1-0000007182,On Leave
7183,Employee_7183,employee7183@company.com,48,Sales,47183,London,UK,+1-0000007183,Terminated
7184,Employee_7184,employee7184@company.com,49,Marketing,47184,Tokyo,Japan,+1-0000007184,Active
7185,Employee_7185,employee7185@company.com,50,HR,47185,Paris,France,+1-0000007185,Inactive
7186,Employee_7186,employee7186@company.com,51,Finance,47186,Berlin,Germany,+1-0000007186,On Leave
7187,Employee_7187,employee7187@company.com,52,Operations,47187,Sydney,Australia,+1-0000007187,Terminated
7188,Employee_7188,employee7188@company.com,53,Engineering,47188,New York,USA,+1-0000007188,Active
7189,Employee_7189,employee7189@company.com,54,Sales,47189,London,UK,+1-0000007189,Inactive
7190,Employee_7190,employee7190@company.com,55,Marketing,47190,Tokyo,Japan,+1-0000007190,On Leave
7191,Employee_7191,employee7191@company.com,56,HR,47191,Paris,France,+1-0000007191,Terminated
7192,Employee_7192,employee7192@company.com,57,Finance,47192,Berlin,Germany,+1-0000007192,Active
7193,Employee_7193,employee7193@company.com,58,Operations,47193,Sydney,Australia,+1-0000007193,Inactive
7194,Employee_7194,employee7194@company.com,59,Engineering,47194,New York,USA,+1-0000007194,On Leave
7195,Employee_7195,employee7195@company.com,60,Sales,47195,London,UK,+1-0000007195,Terminated
7196,Employee_7196,employee7196@company.com,61,Marketing,47196,Tokyo,Japan,+1-0000007196,Active
7197,Employee_7197,employee7197@company.com,62,HR,47197,Paris,France,+1-0000007197,Inactive
7198,Employee_7198,employee7198@company.com,63,Finance,47198,Berlin,Germany,+1-0000007198,On Leave
7199,Employee_7199,employee7199@company.com,64,Operations,47199,Sydney,Australia,+1-0000007199,Terminated
7200,Employee_7200,employee7200@company.com,20,Engineering,47200,New York,USA,+1-0000007200,Active
7201,Employee_7201,employee7201@company.com,21,Sales,47201,London,UK,+1-0000007201,Inactive
7202,Employee_7202,employee7202@company.com,22,Marketing,47202,Tokyo,Japan,+1-0000007202,On Leave
7203,Employee_7203,employee7203@company.com,23,HR,47203,Paris,France,+1-0000007203,Terminated
7204,Employee_7204,employee7204@company.com,24,Finance,47204,Berlin,Germany,+1-0000007204,Active
7205,Employee_7205,employee7205@company.com,25,Operations,47205,Sydney,Australia,+1-0000007205,Inactive
7206,Employee_7206,employee7206@company.com,26,Engineering,47206,New York,USA,+1-0000007206,On Leave
7207,Employee_7207,employee7207@company.com,27,Sales,47207,London,UK,+1-0000007207,Terminated
