ID,Name,Email,Age,Department,Salary,City,Country,Phone,Status
27770,Employee_27770,employee27770@company.com,25,Marketing,67770,Tokyo,Japan,+1-0000027770,On Leave
27771,Employee_27771,employee27771@company.com,26,HR,67771,Paris,France,+1-0000027771,Terminated
27772,Employee_27772,employee27772@company.com,27,Finance,67772,Berlin,Germany,+1-0000027772,Active
27773,Employee_27773,employee27773@company.com,28,Operations,67773,Sydney,Australia,+1-0000027773,Inactive
27774,Employee_27774,employee27774@company.com,29,Engineering,67774,New York,USA,+1-0000027774,On Leave
27775,Employee_27775,employee27775@company.com,30,Sales,67775,London,UK,+1-0000027775,Terminated
27776,Employee_27776,employee27776@company.com,31,Marketing,67776,Tokyo,Japan,+1-0000027776,Active
27777,Employee_27777,employee27777@company.com,32,HR,67777,Paris,France,+1-0000027777,Inactive
27778,Employee_27778,employee27778@company.com,33,Finance,67778,Berlin,Germany,+1-0000027778,On Leave
27779,Employee_27779,employee27779@company.com,34,Operations,67779,Sydney,Australia,+1-0000027779,Terminated
27780,Employee_27780,employee27780@company.com,35,Engineering,67780,New York,USA,+1-0000027780,Active
27781,Employee_27781,employee27781@company.com,36,Sales,67781,London,UK,+1-0000027781,Inactive
27782,Employee_27782,employee27782@company.com,37,Marketing,67782,Tokyo,Japan,+1-0000027782,On Leave
27783,Employee_27783,employee27783@company.com,38,HR,67783,Paris,France,+1-0000027783,Terminated
27784,Employee_27784,employee27784@company.com,39,Finance,67784,Berlin,Germany,+1-0000027784,Active
27785,Employee_27785,employee27785@company.com,40,Operations,67785,Sydney,Australia,+1-0000027785,Inactive
27786,Employee_27786,employee27786@company.com,41,Engineering,67786,New York,USA,+1-0000027786,On Leave
27787,Employee_27787,employee27787@company.com,42,Sales,67787,London,UK,+1-0000027787,Terminated
27788,Employee_27788,employee27788@company.com,43,Marketing,67788,Tokyo,Japan,+1-0000027788,Active
27789,Employee_27789,employee27789@company.com,44,HR,67789,Paris,France,+1-0000027789,Inactive
27790,Employee_27790,employee27790@company.com,45,Finance,67790,Berlin,Germany,+1-0000027790,On Leave
27791,Employee_27791,employee27791@company.com,46,Operations,67791,Sydney,Australia,+1-0000027791,Terminated
27792,Employee_27792,employee27792@company.com,47,Engineering,67792,New York,USA,+1-0000027792,Active
27793,Employee_27793,employee27793@company.com,48,Sales,67793,London,UK,+1-0000027793,Inactive
27794,Employee_27794,employee27794@company.com,49,Marketing,67794,Tokyo,Japan,+1-0000027794,On Leave
27795,Employee_27795,employee27795@company.com,50,HR,67795,Paris,France,+1-0000027795,Terminated
27796,Employee_27796,employee27796@company.com,51,Finance,67796,Berlin,Germany,+1-0000027796,Active
27797,Employee_27797,employee27797@company.com,52,Operations,67797,Sydney,Australia,+1-0000027797,Inactive
27798,Employee_27798,employee27798@company.com,53,Engineering,67798,New York,USA,+1-0000027798,On Leave
27799,Employee_27799,employee27799@company.com,54,Sales,67799,London,UK,+1-0000027799,Terminated
27800,Employee_27800,employee27800@company.com,55,Marketing,67800,Tokyo,Japan,+1-0000027800,Active
27801,Employee_27801,employee27801@company.com,56,HR,67801,Paris,France,+1-0000027801,Inactive
27802,Employee_27802,employee27802@company.com,57,Finance,67802,Berlin,Germany,+1-0000027802,On Leave
27803,Employee_27803,employee27803@company.com,58,Operations,67803,Sydney,Australia,+1-0000027803,Terminated
27804,Employee_27804,employee27804@company.com,59,Engineering,67804,New York,USA,+1-0000027804,Active
27805,Employee_27805,employee27805@company.com,60,Sales,67805,London,UK,+1-0000027805,Inactive
27806,Employee_27806,employee27806@company.com,61,Marketing,67806,Tokyo,Japan,+1-0000027806,On Leave
27807,Employee_27807,employee27807@company.com,62,HR,67807,Paris,France,+1-0000027807,Terminated
27808,Employee_27808,employee27808@company.com,63,Finance,67808,Berlin,Germany,+1-0000027808,Active
27809,Employee_27809,employee27809@company.com,64,Operations,67809,Sydney,Australia,+1-0000027809,Inactive
27810,Employee_27810,employee27810@company.com,20,Engineering,67810,New York,USA,+1-0000027810,On Leave
27811,Employee_27811,employee27811@company.com,21,Sales,67811,London,UK,+1-0000027811,Terminated
27812,Employee_27812,employee27812@company.com,22,Marketing,67812,Tokyo,Japan,+1-0000027812,Active
27813,Employee_27813,employee27813@company.com,23,HR,67813,Paris,France,+1-0000027813,Inactive
27814,Employee_27814,employee27814@company.com,24,Finance,67814,Berlin,Germany,+1-0000027814,On Leave
27815,Employee_27815,employee27815@company.com,25,Operations,67815,Sydney,Australia,+1-0000027815,Terminated
27816,Employee_27816,employee27816@company.com,26,Engineering,67816,New York,USA,+1-0000027816,Active
27817,Employee_27817,employee27817@company.com,27,Sales,67817,London,UK,+1-0000027817,Inactive
27818,Employee_27818,employee27818@company.com,28,Marketing,67818,Tokyo,Japan,+1-0000027818,On Leave
27819,Employee_27819,employee27819@company.com,29,HR,67819,Paris,France,+1-0000027819,Terminated
27820,Employee_27820,employee27820@company.com,30,Finance,67820,Berlin,Germany,+1-0000027820,Active
27821,Employee_27821,employee27821@company.com,31,Operations,67821,Sydney,Australia,+1-0000027821,Inactive
27822,Employee_27822,employee27822@company.com,32,Engineering,67822,New York,USA,+1-0000027822,On Leave
27823,Employee_27823,employee27823@company.com,33,Sales,67823,London,UK,+1-0000027823,Terminated
27824,Employee_27824,employee27824@company.com,34,Marketing,67824,Tokyo,Japan,+1-0000027824,Active
27825,Employee_27825,employee27825@company.com,35,HR,67825,Paris,France,+1-0000027825,Inactive
27826,Employee_27826,employee27826@company.com,36,Finance,67826,Berlin,Germany,+1-0000027826,On Leave
27827,Employee_27827,employee27827@company.com,37,Operations,67827,Sydney,Australia,+1-0000027827,Terminated
27828,Employee_27828,employee27828@company.com,38,Engineering,67828,New York,USA,+1-0000027828,Active
27829,Employee_27829,employee27829@company.com,39,Sales,67829,London,UK,+1-0000027829,Inactive
27830,Employee_27830,employee27830@company.com,40,Marketing,67830,Tokyo,Japan,+1-0000027830,On Leave
27831,Employee_27831,employee27831@company.com,41,HR,67831,Paris,France,+1-0000027831,Terminated
27832,Employee_27832,employee27832@company.com,42,Finance,67832,Berlin,Germany,+1-0000027832,Active
27833,Employee_27833,employee27833@company.com,43,Operations,67833,Sydney,Australia,+1-0000027833,Inactive
27834,Employee_27834,employee27834@company.com,44,Engineering,67834,New York,USA,+1-0000027834,On Leave
27835,Employee_27835,employee27835@company.com,45,Sales,67835,London,UK,+1-0000027835,Terminated
27836,Employee_27836,employee27836@company.com,46,Marketing,67836,Tokyo,Japan,+1-0000027836,Active
27837,Employee_27837,employee27837@company.com,47,HR,67837,Paris,France,+1-0000027837,Inactive
27838,Employee_27838,employee27838@company.com,48,Finance,67838,Berlin,Germany,+1-0000027838,On Leave
27839,Employee_27839,employee27839@company.com,49,Operations,67839,Sydney,Australia,+1-0000027839,Terminated
27840,Employee_27840,employee27840@company.com,50,Engineering,67840,New York,USA,+1-0000027840,Active
27841,Employee_27841,employee27841@company.com,51,Sales,67841,London,UK,+1-0000027841,Inactive
27842,Employee_27842,employee27842@company.com,52,Marketing,67842,Tokyo,Japan,+1-0000027842,On Leave
27843,Employee_27843,employee27843@company.com,53,HR,67843,Paris,France,+1-0000027843,Terminated
27844,Employee_27844,employee27844@company.com,54,Finance,67844,Berlin,Germany,+1-0000027844,Active
27845,Employee_27845,employee27845@company.com,55,Operations,67845,Sydney,Australia,+1-0000027845,Inactive
27846,Employee_27846,employee27846@company.com,56,Engineering,67846,New York,USA,+1-0000027846,On Leave
27847,Employee_27847,employee27847@company.com,57,Sales,67847,London,UK,+1-0000027847,Terminated
27848,Employee_27848,employee27848@company.com,58,Marketing,67848,Tokyo,Japan,+1-0000027848,Active
27849,Employee_27849,employee27849@company.com,59,HR,67849,Paris,France,+1-0000027849,Inactive
27850,Employee_27850,employee27850@company.com,60,Finance,67850,Berlin,Germany,+1-0000027850,On Leave
27851,Employee_27851,employee27851@company.com,61,Operations,67851,Sydney,Australia,+1-0000027851,Terminated
27852,Employee_27852,employee27852@company.com,62,Engineering,67852,New York,USA,+1-0000027852,Active
27853,Employee_27853,employee27853@company.com,63,Sales,67853,London,UK,+1-0000027853,Inactive
27854,Employee_27854,employee27854@company.com,64,Marketing,67854,Tokyo,Japan,+1-0000027854,On Leave
27855,Employee_27855,employee27855@company.com,20,HR,67855,Paris,France,+1-0000027855,Terminated
27856,Employee_27856,employee27856@company.com,21,Finance,67856,Berlin,Germany,+1-0000027856,Active
27857,Employee_27857,employee27857@company.com,22,Operations,67857,Sydney,Australia,+1-0000027857,Inactive
27858,Employee_27858,employee27858@company.com,23,Engineering,67858,New York,USA,+1-0000027858,On Leave
27859,Employee_27859,employee27859@company.com,24,Sales,67859,London,UK,+1-0000027859,Terminated
27860,Employee_27860,employee27860@company.com,25,Marketing,67860,Tokyo,Japan,+1-0000027860,Active
27861,Employee_27861,employee27861@company.com,26,HR,67861,Paris,France,+1-0000027861,Inactive
27862,Employee_27862,employee27862@company.com,27,Finance,67862,Berlin,Germany,+1-0000027862,On Leave
27863,Employee_27863,employee27863@company.com,28,Operations,67863,Sydney,Australia,+1-0000027863,Terminated
27864,Employee_27864,employee27864@company.com,29,Engineering,67864,New York,USA,+1-0000027864,Active
27865,Employee_27865,employee27865@company.com,30,Sales,67865,London,UK,+1-0000027865,Inactive
27866,Employee_27866,employee27866@company.com,31,Marketing,67866,Tokyo,Japan,+1-0000027866,On Leave
27867,Employee_27867,employee27867@company.com,32,HR,67867,Paris,France,+1-0000027867,Terminated
27868,Employee_27868,employee27868@company.com,33,Finance,67868,Berlin,Germany,+1-0000027868,Active
27869,Employee_27869,employee27869@company.com,34,Operations,67869,Sydney,Australia,+1-0000027869,Inactive
27870,Employee_27870,employee27870@company.com,35,Engineering,67870,New York,USA,+1-0000027870,On Leave
27871,Employee_27871,employee27871@company.com,36,Sales,67871,London,UK,+1-0000027871,Terminated
27872,Employee_27872,employee27872@company.com,37,Marketing,67872,Tokyo,Japan,+1-0000027872,Active
27873,Employee_27873,employee27873@company.com,38,HR,67873,Paris,France,+1-0000027873,Inactive
27874,Employee_27874,employee27874@company.com,39,Finance,67874,Berlin,Germany,+1-0000027874,On Leave
27875,Employee_27875,employee27875@company.com,40,Operations,67875,Sydney,Australia,+1-0000027875,Terminated
27876,Employee_27876,employee27876@company.com,41,Engineering,67876,New York,USA,+1-0000027876,Active
27877,Employee_27877,employee27877@company.com,42,Sales,67877,London,UK,+1-0000027877,Inactive
27878,Employee_27878,employee27878@company.com,43,Marketing,67878,Tokyo,Japan,+1-0000027878,On Leave
27879,Employee_27879,employee27879@company.com,44,HR,67879,Paris,France,+1-0000027879,Terminated
27880,Employee_27880,employee27880@company.com,45,Finance,67880,Berlin,Germany,+1-0000027880,Active
27881,Employee_27881,employee27881@company.com,46,Operations,67881,Sydney,Australia,+1-0000027881,Inactive
27882,Employee_27882,employee27882@company.com,47,Engineering,67882,New York,USA,+1-0000027882,On Leave
27883,Employee_27883,employee27883@company.com,48,Sales,67883,London,UK,+1-0000027883,Terminated
27884,Employee_27884,employee27884@company.com,49,Marketing,67884,Tokyo,Japan,+1-0000027884,Active
27885,Employee_27885,employee27885@company.com,50,HR,67885,Paris,France,+1-0000027885,Inactive
27886,Employee_27886,employee27886@company.com,51,Finance,67886,Berlin,Germany,+1-0000027886,On Leave
27887,Employee_27887,employee27887@company.com,52,Operations,67887,Sydney,Australia,+1-0000027887,Terminated
27888,Employee_27888,employee27888@company.com,53,Engineering,67888,New York,USA,+1-0000027888,Active
27889,Employee_27889,employee27889@company.com,54,Sales,67889,London,UK,+1-0000027889,Inactive
27890,Employee_27890,employee27890@company.com,55,Marketing,67890,Tokyo,Japan,+1-0000027890,On Leave
27891,Employee_27891,employee27891@company.com,56,HR,67891,Paris,France,+1-0000027891,Terminated
27892,Employee_27892,employee27892@company.com,57,Finance,67892,Berlin,Germany,+1-0000027892,Active
27893,Employee_27893,employee27893@company.com,58,Operations,67893,Sydney,Australia,+1-0000027893,Inactive
27894,Employee_27894,employee27894@company.com,59,Engineering,67894,New York,USA,+1-0000027894,On Leave
27895,Employee_27895,employee27895@company.com,60,Sales,67895,London,UK,+1-0000027895,Terminated
27896,Employee_27896,employee27896@company.com,61,Marketing,67896,Tokyo,Japan,+1-0000027896,Active
27897,Employee_27897,employee27897@company.com,62,HR,67897,Paris,France,+1-0000027897,Inactive
27898,Employee_27898,employee27898@company.com,63,Finance,67898,Berlin,Germany,+1-0000027898,On Leave
27899,Employee_27899,employee27899@company.com,64,Operations,67899,Sydney,Australia,+1-0000027899,Terminated
27900,Employee_27900,employee27900@company.com,20,Engineering,67900,New York,USA,+1-0000027900,Active
27901,Employee_27901,employee27901@company.com,21,Sales,67901,London,UK,+1-0000027901,Inactive
27902,Employee_27902,employee27902@company.com,22,Marketing,67902,Tokyo,Japan,+1-0000027902,On Leave
27903,Employee_27903,employee27903@company.com,23,HR,67903,Paris,France,+1-0000027903,Terminated
27904,Employee_27904,employee27904@company.com,24,Finance,67904,Berlin,Germany,+1-0000027904,Active
27905,Employee_27905,employee27905@company.com,25,Operations,67905,Sydney,Australia,+1-0000027905,Inactive
27906,Employee_27906,employee27906@company.com,26,Engineering,67906,New York,USA,+1-0000027906,On Leave
27907,Employee_27907,employee27907@company.com,27,Sales,67907,London,UK,+1-0000027907,Terminated
27908,Employee_27908,employee27908@company.com,28,Marketing,67908,Tokyo,Japan,+1-0000027908,Active
27909,Employee_27909,employee27909@company.com,29,HR,67909,Paris,France,+1-0000027909,Inactive
27910,Employee_27910,employee27910@company.com,30,Finance,67910,Berlin,Germany,+1-0000027910,On Leave
27911,Employee_27911,employee27911@company.com,31,Operations,67911,Sydney,Australia,+1-0000027911,Terminated
27912,Employee_27912,employee27912@company.com,32,Engineering,67912,New York,USA,+1-0000027912,Active
27913,Employee_27913,employee27913@company.com,33,Sales,67913,London,UK,+1-0000027913,Inactive
27914,Employee_27914,employee27914@company.com,34,Marketing,67914,Tokyo,Japan,+1-0000027914,On Leave
27915,Employee_27915,employee27915@company.com,35,HR,67915,Paris,France,+1-0000027915,Terminated
27916,Employee_27916,employee27916@company.com,36,Finance,67916,Berlin,Germany,+1-0000027916,Active
27917,Employee_27917,employee27917@company.com,37,Operations,67917,Sydney,Australia,+1-0000027917,Inactive
27918,Employee_27918,employee27918@company.com,38,Engineering,67918,New York,USA,+1-0000027918,On Leave
27919,Employee_27919,employee27919@company.com,39,Sales,67919,London,UK,+1-0000027919,Terminated
27920,Employee_27920,employee27920@company.com,40,Marketing,67920,Tokyo,Japan,+1-0000027920,Active
27921,Employee_27921,employee27921@company.com,41,HR,67921,Paris,France,+1-0000027921,Inactive
27922,Employee_27922,employee27922@company.com,42,Finance,67922,Berlin,Germany,+1-0000027922,On Leave
